symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-15 13:10:00+00:00,396.35,396.7551,396.2,396.39,14988.0,557.0,396.478164,396.2725766338366,396.36281494706293,396.8400294755662,,-0.09023831322633669,-0.47721452850328205,,49.25584344124076,-0.1410648065350415,-0.17555314955666224,0.03448834302162074,-0.0655489726459072,0.7381516593771466,0.0018621853714199314,397.0159661946459,395.6497038053541,0.003446763009389286,10897.8,1.3753234597808732,396.282142598536,0.000272173257055568,0.03999999999996362,0.36510000000004084,0.1500000000000341,0.00010091071924105962,13,10,0.00015138899402011852
MSFT,2026-06-15 13:15:00+00:00,396.39,396.8,396.2701,396.7,10914.0,503.0,396.630827,396.3580613070693,396.39346813369355,396.83453812358323,,-0.03540682662423933,-0.4410699898896837,,53.32918655066923,-0.0976774606809272,-0.15997801178151524,0.06230055110058805,0.07568113017154676,0.7232765408502074,0.0018232330245782895,397.0476035797365,395.6930664202634,0.0034145126278626796,10814.75,1.0091772810282253,396.2890896550281,0.001036895427349791,0.3100000000000023,0.10000000000002274,0.1198999999999728,0.0007814469372321711,13,15,0.0007820580741189076
MSFT,2026-06-15 13:20:00+00:00,396.82,397.65,396.7108,397.4,35465.0,901.0,397.274224,396.5664490456555,396.4849710306305,396.85671309912897,,0.08147801502497032,-0.37174206849846314,,60.951551928895704,-0.006730936599410597,-0.1293285967450943,0.12259766014568371,0.3003457762297766,0.7394710736466203,0.001860772706710167,397.1849038865286,395.7337661134714,0.003651579700697565,12245.3,2.8962132409985872,396.47275265263585,0.0023387416692831975,0.5799999999999841,0.25,0.10919999999998709,0.001459486663311485,13,20,0.001764557600201666
MSFT,2026-06-15 13:25:00+00:00,397.68,398.41,396.43,396.95,42742.0,1574.0,397.409625,396.6431592365244,396.52724639148227,396.86037140896707,,0.11591284504214627,-0.3331250174848037,,54.75990433073582,0.02870273254256972,-0.09772233088756152,0.12642506343013124,0.202146060120778,0.828080282671863,0.002086107274648855,397.2421702997802,395.7514997002199,0.0037553107433185625,13843.7,3.0874693904086334,396.64079515844014,0.0007795588485454037,0.7300000000000182,0.7300000000000182,0.5199999999999818,0.001839022546920313,13,25,-0.0011323603422244144
MSFT,2026-06-15 13:30:00+00:00,396.64,397.99,392.845,395.89,1771185.0,49547.0,395.374425,396.49252738921956,396.4693149013475,396.82231762822323,,0.02321248787205832,-0.3530027268757294,,43.540025307053796,-0.02842134699056942,-0.08386213410816311,0.05544078711759369,-0.1538461538461573,1.136431691052443,0.0028705743793792293,397.25718988498096,395.67548011501896,0.0039953264037030575,102055.7,17.355081587799603,395.6842275371638,0.0005200421156965806,0.75,1.3500000000000227,3.044999999999959,0.0018944656343933921,13,30,-0.002670361506486918
MSFT,2026-06-15 13:35:00+00:00,395.93,397.18,394.96,397.14,730593.0,21370.0,396.00851,396.62202191137567,396.5302862739523,396.83477576044976,,0.0917356374233691,-0.30448948649745944,,55.19775755911932,0.026862309751152225,-0.06171724533630005,0.08857955508745227,0.21727116501252652,1.213829427405842,0.003056427021719903,397.2457896975997,395.6818803024002,0.003937929685248317,137398.2,5.317340401839325,395.8825759884695,0.003176255000339036,1.2099999999999795,0.040000000000020464,0.9700000000000273,0.003046784509241022,13,35,0.003157442723988879
MSFT,2026-06-15 13:40:00+00:00,396.99,397.54,396.01,396.4368,646724.0,15835.0,396.82072,396.58497752910057,396.5217875217748,396.81916886788315,,0.06319000732577251,-0.2973813461083523,,49.060694050615865,0.013773866346468822,-0.046619022999746275,0.060392889346215096,0.12547355659948664,1.2364130397339983,0.0031188150033851507,397.1965888862981,395.6847611137019,0.0038135404498175606,169203.35,3.822170187528793,396.0330064222933,0.0010195957689348584,0.5532000000000039,0.5500000000000114,0.4268000000000143,0.0013954304948481167,13,40,-0.001770660220577036
MSFT,2026-06-15 13:45:00+00:00,396.41,397.558,395.795,397.2915,593078.0,15815.0,396.518168,396.7262820232805,396.5917613834316,396.8376916573779,,0.13452063984885854,-0.24593027394627143,,55.53218695434584,0.07154361733893211,-0.022986494932010597,0.09453011227094271,0.26283911671923915,1.2740263940387109,0.0032067798934503028,397.31317946457597,395.634320535424,0.004225761007099178,198556.15,2.986953564520666,396.1614076974706,0.002852605732339178,0.88149999999996,0.26650000000000773,0.6150000000000091,0.002218773872584639,13,45,0.0021559552493612966
MSFT,2026-06-15 13:50:00+00:00,397.27,397.79,396.335,397.34,438674.0,12080.0,397.016684,396.8490256186244,396.6597830758469,396.8573900237552,,0.18924254277749242,-0.19760694790829803,,55.87475848595726,0.119858452249332,0.005582494504257924,0.11427595774507408,0.33585010479532945,1.2869530801788058,0.0032389215286122864,397.439877752817,395.60162224718306,0.004626404353032477,220089.65,1.9931605143631244,396.2614838211596,0.0027217285122950723,0.06999999999999318,0.4500000000000455,0.9350000000000023,0.00017617154074594347,13,50,0.00012207661125396285
MSFT,2026-06-15 13:55:00+00:00,397.32,398.6699,396.6,398.33,450376.0,13000.0,397.667545,397.14522049489955,396.81162097804264,396.91513943458835,,0.33359951685690703,-0.10351845654571434,,62.26513488887668,0.23532040607085492,0.051530076817577326,0.1837903292532776,0.5046299800671159,1.3428778601660312,0.0033712697014185,397.82350832072524,395.43514167927475,0.005995949693596989,242094.9,1.860328325792902,396.41281869299416,0.004836325205947993,1.009999999999991,0.3399000000000001,0.7199999999999704,0.0025355860718499507,13,55,0.0024915689334070734
MSFT,2026-06-15 14:00:00+00:00,398.4164,398.86,398.02,398.745,483868.0,13052.0,398.450813,397.4651763959197,396.9873827073115,396.98689867244764,,0.4777936886081875,0.000484034863859506,,64.58079962387909,0.3562057498789386,0.11246521142984958,0.24374053844908902,0.5941118595322834,1.3069580130113168,0.0032776787496051783,398.2431522688959,395.224997731104,0.007569134503986079,265760.65,1.820690911163861,396.61022672720543,0.005382547218740542,0.32859999999999445,0.1150000000000091,0.3964000000000283,0.0008240855684710641,14,0,0.0010418497225919143
MSFT,2026-06-15 14:05:00+00:00,398.745,399.6,398.475,399.26,530909.0,14169.0,399.107886,397.82414111673575,397.1939842793741,397.07603990097914,,0.6301568373616533,0.11794437839495231,,67.26542335158211,0.4879397856273613,0.18756012626935192,0.30037965935800937,0.6453239223594662,1.293961012081937,0.003240898191859783,398.7342923818642,395.0198576181358,0.009303298010640629,291689.05,1.8201197473816724,396.8416188056893,0.006094071487735905,0.5149999999999864,0.34000000000003183,0.2699999999999818,0.0012898862896357922,14,5,0.0012915522451690808
MSFT,2026-06-15 14:10:00+00:00,399.28,399.39,397.63,397.76,529146.0,15425.0,398.496515,397.8113128933886,397.2454402539765,397.1028618656467,,0.5658726394121345,0.1425783883298095,,54.34509050809089,0.46593152548012995,0.24323440611150754,0.2226971193686224,0.09058882737796016,1.3272495112189409,0.0033368099135633066,398.82330315131003,395.08584684869004,0.009396259811494343,317714.55,1.6654761325850516,396.9615130024358,0.002011497264620888,1.5199999999999818,0.11000000000001364,0.12999999999999545,0.0038213998390989085,14,10,-0.003756950358162592
MSFT,2026-06-15 14:15:00+00:00,397.775,399.08,397.6101,398.825,563947.0,11923.0,398.294726,398.0140503147109,397.38903659452404,397.17039669444483,,0.6250137201868711,0.21863990007921075,,60.19163424508201,0.5283360906014991,0.3002547430095059,0.22808134759199322,0.47235168157198637,1.337438831846159,0.00335344783262373,399.085993094791,395.0907369052089,0.010017567077244533,345321.9,1.6331052273255764,397.0901482815741,0.004368911507710623,1.0500000000000114,0.25499999999999545,0.16489999999998872,0.00263273365511192,14,15,0.0026774939662108643
MSFT,2026-06-15 14:20:00+00:00,398.825,398.86,397.71,397.85,447165.0,13492.0,398.13431,397.9812402517687,397.4309423586582,397.19704780446665,,0.5502978931104963,0.23389455419157912,,53.4440161443855,0.49342985426517316,0.33888976526063935,0.1545400890045338,0.4950870191214823,1.32405034385715,0.003328013934541033,399.16062830400836,395.15110169599166,0.010077985693142388,367277.45,1.217512809457809,397.15600258526274,0.0017474176651485775,0.9749999999999659,0.03500000000002501,0.1400000000000432,0.002450672363956179,14,20,-0.0024446812511752514
MSFT,2026-06-15 14:25:00+00:00,397.85,398.43,397.3454,398.33,456605.0,14195.0,397.898894,398.050992201415,397.51267487150744,397.24147730233074,,0.5383173299075565,0.27119756917670657,,56.05579996766647,0.4987491294517099,0.3708616380988535,0.12788749135285643,0.29964244347081576,1.3069467478673553,0.0032810653173684016,399.2830013896358,395.23382861036424,0.01016537237785641,389515.9,1.1722371281891188,397.20879627710826,0.002822706177205416,0.47999999999996135,0.10000000000002274,0.504600000000039,0.0012050310044434548,14,25,0.0012064848561015307
MSFT,2026-06-15 14:30:00+00:00,398.31,398.4,397.36,397.675,297181.0,11129.0,397.735541,397.975793761132,397.52743170137035,397.25847819243546,,0.44836205976167776,0.2689535089348851,,51.78644228737376,0.4449821897322863,0.3856857484255401,0.05929644130674622,0.31233225573408074,1.2878791230196847,0.0032385217150177523,399.28318274736415,395.40714725263587,0.009746741672793826,403724.15,0.73609914096048,397.2310423767962,0.0011176307383919952,0.6349999999999909,0.08999999999997499,0.3149999999999977,0.0015967812912553992,14,30,-0.0016443652248134821
MSFT,2026-06-15 14:35:00+00:00,397.675,398.01,397.4,397.695,309578.0,10689.0,397.707216,397.91963500890563,397.54266518306395,397.2755966946929,,0.3769698258416838,0.2670684883710237,,51.90688990882736,0.3993815140007655,0.38842490154058523,0.01095661246018026,0.10156270647622921,1.2394591856611368,0.0031166074143781962,399.29348327410366,395.54134672589635,0.009434708880441841,418541.0,0.7396599138435661,397.2485371324027,0.0011238880093055812,0.01999999999998181,0.3149999999999977,0.2750000000000341,5.0289794943315383e-05,14,35,5.029232413389373e-05
MSFT,2026-06-15 14:40:00+00:00,397.73,398.01,397.3,397.4782,264684.0,9947.0,397.641927,397.8313480071246,397.53680471187636,397.2835419223521,,0.2945432952482179,0.2532627895242854,,50.43598854189186,0.3418085456754625,0.37910163036756067,-0.03729308469209819,0.034781295615855516,1.2016406723996256,0.003023161200789441,399.25225953568344,395.7293904643165,0.008863049775728396,431527.65,0.6133650995480823,397.70179878338905,-0.0005622272367714908,0.2518000000000029,0.2799999999999727,0.1782000000000039,0.0006334938620533224,14,40,-0.0005451413771859759
MSFT,2026-06-15 14:45:00+00:00,397.49,398.2085,397.29,397.52,427754.0,12498.0,397.86502,397.7690784056997,397.5352770107967,397.29281478814215,,0.23380139490302554,0.24246222265452388,,50.72590899315955,0.2961407380624905,0.36250945190654665,-0.06636871384405613,-0.20334898199984996,1.1814163386567949,0.0029719670423042736,399.22935981902503,395.87129018097505,0.008447548898294382,452278.8,0.9457750396436888,397.84454053868643,-0.0008157471213429677,0.029999999999972715,0.6885000000000332,0.19999999999998863,7.546790098604527e-05,14,45,0.00010516300013430069
MSFT,2026-06-15 14:50:00+00:00,397.54,398.0185,397.25,397.9051,284321.0,9377.0,397.780203,397.79628272455983,397.5688972825424,397.3168259729209,,0.2273854420174075,0.25207130962149904,,53.42870129039632,0.2877065214077561,0.34754886580678857,-0.059842344399032465,-0.2106358700422576,1.1519223144670252,0.002894967454468478,399.2236108705619,396.0285491294381,0.008029707940722103,465745.45,0.6104643641714589,397.9647396405512,-0.00014986161991406208,0.365099999999984,0.11340000000001282,0.29000000000002046,0.0009175554673714511,14,50,0.0009687562889917345
MSFT,2026-06-15 14:55:00+00:00,397.905,398.23,397.6601,398.14,320133.0,10021.0,397.986999,397.8650261796479,397.6208157114022,397.3491073073162,,0.24421046824568293,0.2717084040859845,,55.04839694427485,0.2965582716479389,0.33735074697501866,-0.04079247532707975,-0.280518960076142,1.1103492920050961,0.0027888413422542226,399.2513561513647,396.1448038486353,0.007802663140426406,481206.4,0.6652717004595118,398.0779214135191,0.00015594581648850834,0.23500000000001364,0.09000000000003183,0.2448999999999728,0.00059024463756471,14,55,0.0005903417674213429
MSFT,2026-06-15 15:00:00+00:00,398.145,398.26,397.36,397.8,382576.0,11814.0,397.924963,397.85202094371834,397.6371051921838,397.366789373696,,0.21491575153453368,0.27031581848780206,,52.21757625470408,0.2729913150367338,0.3244788605873617,-0.0514875455506279,0.010056315366055025,1.095324342576159,0.0027534548581602787,399.2657795840273,396.17038041597266,0.007781295042872436,498561.95,0.7673590012234186,398.1303002138103,-0.0008296284247466386,0.34499999999997044,0.1150000000000091,0.4399999999999977,0.0008672699849169694,15,0,-0.0008539709649871829
MSFT,2026-06-15 15:05:00+00:00,397.795,399.0699,397.69,398.46,419619.0,11427.0,398.289276,397.9736167549747,397.7119138110762,397.4096603786491,,0.2617029438985128,0.3022534324271078,,56.85568536322433,0.3040657357540226,0.3203962356206939,-0.01633049986667129,-0.09151883658246325,1.115651175249292,0.002799907582315143,399.3313292261088,396.25583077389115,0.007718462210052779,517405.8,0.8110055975406538,398.1713503995462,0.000724938145760914,0.6649999999999636,0.6099000000000387,0.10500000000001819,0.0016689253626460967,15,5,0.0016591251885369473
MSFT,2026-06-15 15:10:00+00:00,398.4309,399.0976,398.33,398.475,244925.0,9392.0,398.705106,398.0738934039798,397.78128528279655,397.4514384030158,,0.29260812118326385,0.3298468797807459,,56.95794348364698,0.3261432364784014,0.32154563579223544,0.004597600686165937,0.15709438230488876,1.0907903770172007,0.0027374123270398412,399.2135637883539,396.63209621164617,0.0064783677186968395,441092.8,0.5552686418821617,398.15933611889756,0.0007928079350830629,0.04410000000001446,0.6225999999999772,0.10090000000002419,0.00011067193675892957,15,10,3.764493299218685e-05
MSFT,2026-06-15 15:15:00+00:00,398.4401,398.9599,398.44,398.755,214666.0,8229.0,398.777555,398.2101147231839,397.8698048025423,397.5025584656426,,0.34030992064157317,0.3672463368997114,,58.91545432413427,0.36205987395214834,0.32964848342421804,0.032411390527930295,0.10669545351844234,1.050012492944544,0.00263322715187156,399.2903776851076,396.7167823148924,0.006454076739389425,415296.45,0.5168982301678716,398.08463873240606,0.0016839666803735972,0.31490000000002283,0.20490000000000919,9.999999997489795e-05,0.0007897079660443702,15,15,0.0007026789635484754
MSFT,2026-06-15 15:20:00+00:00,398.755,399.075,398.01,398.06,235650.0,9521.0,398.526085,398.18009177854714,397.88709527503846,397.52441891797037,,0.29299650350867523,0.3626763570680964,,52.52949897569776,0.3306320557455251,0.32984519788847944,0.0007868578570456863,0.09681272395800362,1.0510830291627908,0.0026405140661276963,399.1520624581157,397.0174175418842,0.0053626210024406784,394742.75,0.5969710653330556,398.07995645712987,-5.013178082985023e-05,0.6949999999999932,0.3199999999999932,0.05000000000001137,0.0017459679445309582,15,20,-0.001742924853606831
MSFT,2026-06-15 15:25:00+00:00,398.06,398.72,397.83,398.49,321439.0,10158.0,398.255226,398.24207342283773,397.9419047954895,397.56228484275584,,0.3001686273482278,0.37961995273366256,,55.726953581756014,0.33654322887997523,0.3311848040867786,0.005358424793196648,0.19990193489986446,1.0395770985083088,0.00260879093203922,399.1604476544583,397.12888234554174,0.0050981588218439195,381160.8,0.8433159968181408,398.0466706997852,0.0011137621109490335,0.4300000000000068,0.2300000000000182,0.2300000000000182,0.0010790735024718483,15,25,0.0010802391599256111
MSFT,2026-06-15 15:30:00+00:00,398.48,399.18,398.1,398.6799,257344.0,9861.0,398.728163,398.3296387382702,398.00899526862685,397.60611288813794,,0.32064346964335755,0.40288238048890435,,57.1012070361326,0.3524879573598696,0.3354454347413968,0.017042522618472777,0.30233104608000133,1.042464448614857,0.0026147905841625253,399.1820512765469,397.2412687234531,0.004868022072579416,372094.3,0.6916096269144677,398.0724521623436,0.0015259730593179409,0.1998999999999569,0.5001000000000317,0.37999999999999545,0.000501404761062589,15,30,0.000476548972370594
MSFT,2026-06-15 15:35:00+00:00,398.654,399.0,398.12,398.27,198575.0,8145.0,398.491718,398.3177109906162,398.0327229714789,397.63214767683843,,0.28498801913730176,0.4005752946404755,,53.258361991438136,0.32826473372028886,0.3340092945371752,-0.005744560816886346,0.18866975246528478,1.030859845142367,0.002588344201527524,399.17793966531764,397.2393803346824,0.004867450048045943,359504.25,0.5523578650321936,398.09510632973104,0.00043932635063361944,0.38400000000001455,0.34600000000000364,0.14999999999997726,0.0009641700354031551,15,35,-0.001028143129362613
MSFT,2026-06-15 15:40:00+00:00,398.27,399.0799,398.22,399.03,171831.0,7466.0,398.564319,398.460168792493,398.12338451952627,397.6869654150016,,0.33678427296672453,0.4364191045246457,,58.79535660773426,0.3661722965815102,0.34044189494604227,0.025730401635467914,0.28270559990308447,1.0186484276321965,0.0025528116373009463,399.23091723191766,397.21490276808237,0.0050522879578861,343902.4,0.49965048222984193,398.1447820341163,0.002223356944077233,0.7599999999999909,0.04990000000003647,0.049999999999954525,0.0019046187003483222,15,40,0.0019082531950687098
MSFT,2026-06-15 15:45:00+00:00,399.045,400.335,398.88,400.28,451094.0,12113.0,399.596969,398.8241350339944,398.3194404722966,397.78865304578585,,0.5046945616978178,0.5307874265107557,,65.94156893203998,0.4914141501441236,0.37063634598565853,0.12077780415846506,0.5374993720801694,1.0498163970870384,0.0026227050991481926,399.5533189649515,396.99450103504853,0.006392570025739341,339911.65,1.32709190755892,398.35889540616915,0.004822547245674153,1.2349999999999568,0.05500000000000682,0.16500000000002046,0.0030853402618166207,15,45,0.0031325965466255656
MSFT,2026-06-15 15:50:00+00:00,400.27,400.5,399.99,400.49,262688.0,9556.0,400.164699,399.1573080271956,398.5167640657242,397.8945882204609,,0.6405439614713941,0.6221758452633139,,66.97773780601493,0.6006900849849899,0.41664709378552484,0.18404299119946504,0.6762192056309697,1.0112580830093922,0.00252505201880045,399.98893734521715,396.8318826547829,0.007882980075493219,326588.75,0.8043387899920006,398.530344122296,0.004917206196732261,0.22000000000002728,0.009999999999990905,0.2799999999999727,0.0005493270743340091,15,50,0.0005246327570700426
